Data Provided By MyFoodData.com											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."											
ID	name	Food Group	Calories	Fat (g)	Protein (g)	Carbohydrate (g)	Sugars (g)	Fiber (g)	Cholesterol (mg)	Saturated Fats (g)	
170818	Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw	Meats	133	5.33	21.17	0.07	0	0	64	2.124	
170819	Beef Shoulder Pot Roast Or Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw	Meats	127	4.44	21.72	0	0	0	68	1.897	
170820	Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted	Meats	236	15.29	24.63	0	0	0	83	6.354	
170821	Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised	Meats	220	10.18	32.07	0	0	0	113	3.638	
170822	Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised	Meats	225	10.74	32.21	0	0	0	112	3.888	
170823	Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised	Meats	211	9.34	31.86	0	0	0	115	3.263	
170824	Beef Chuck Mock Tender Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw	Meats	128	4.79	21.13	0	0	0	67	2.059	
170825	Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised	Meats	287	20.38	25.81	0	0	0	104	9.144	
170826	Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw	Meats	235	18.33	17.48	0	0	0	75	7.979	
170827	Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw	Meats	240	19.03	17.22	0	0	0	73	8.141	
170828	Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw	Meats	227	17.28	17.87	0	0	0	78	7.738	
170829	Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised	Meats	303	21.56	27.16	0	0	0	96	9.268	
170830	Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised	Meats	285	19.03	28.47	0	0	0	95	8.621	
170831	Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw	Meats	205	14.32	18.97	0	0	0	70	6.154	
170832	Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw	Meats	210	14.99	18.87	0	0	0	70	6.387	
170833	Beef Chuck Eye Country-Style Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw	Meats	196	13.33	19.1	0	0	0	71	5.805	
170834	Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw	Meats	227	16.85	18.86	0	0	0	68	7.176	
170835	Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw	Meats	216	15.6	18.86	0	0	0	68	6.644	
170836	Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted	Meats	231	13.64	27.12	0	0	0	80	5.258	
170837	Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted	Meats	219	12.29	27.03	0	0	0	77	4.736	
170838	Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw	Meats	155	7.64	21.65	0	0	0	62	3.039	
170839	Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw	Meats	156	7.54	21.99	0	0	0	66	2.759	
170840	Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw	Meats	161	8.29	21.62	0	0	0	63	3.057	
170841	Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw	Meats	148	6.41	22.55	0	0	0	70	2.313	
170842	Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted	Meats	229	13.01	27.87	0	0	0	81	5.187	
170843	Fontina Cheese	Dairy and Egg Products	389	31.14	25.6	1.55	1.55	0	116	19.196	
170844	Monterey Cheese	Dairy and Egg Products	373	30.28	24.48	0.68	0.5	0	89	19.066	
170845	Mozzarella	Dairy and Egg Products	299	22.14	22.17	2.4	0	0	79	13.9	
170846	Mozzarella (Hard)	Dairy and Egg Products	318	24.64	21.6	2.47	1.01	0	89	15.561	
170847	Mozzarella (Lowfat)	Dairy and Egg Products	254	15.92	24.26	2.77	1.13	0	64	10.114	
170848	Grated Parmesan (Hard)	Dairy and Egg Products	392	25	35.75	3.22	0.11	0	68	14.85	
170849	Port De Salut Cheese	Dairy and Egg Products	352	28.2	23.78	0.57	0.57	0	123	16.691	
170850	Provolone Cheese	Dairy and Egg Products	351	26.62	25.58	2.14	0.56	0	69	17.078	
170851	Ricotta Cheese	Dairy and Egg Products	150	10.18	7.54	7.27	0.27	0	49	6.42	
170852	Tilsit Cheese	Dairy and Egg Products	340	25.98	24.41	1.88	NULL	0	102	16.775	
170853	Processed American Cheese (With Vitamin D)	Dairy and Egg Products	366	30.71	18.13	4.78	2.26	0	100	18.057	
170854	Processed Pimento Cheese	Dairy and Egg Products	375	31.2	22.13	1.73	0.62	0.1	94	19.663	
170855	Processed Swiss Cheese	Dairy and Egg Products	334	25.01	24.73	2.1	1.23	0	85	16.045	
170856	Cold Pack American Cheese	Dairy and Egg Products	331	24.46	19.66	8.32	NULL	0	64	15.355	
170857	Light Cream (Coffe Cream)	Dairy and Egg Products	195	19.1	2.96	3.66	3.67	0	59	10.176	
170858	Light Whipping Cream	Dairy and Egg Products	292	30.91	2.17	2.96	2.96	0	111	19.337	
170859	Heavy Whipping Cream	Dairy and Egg Products	340	36.08	2.84	2.84	2.92	0	113	23.032	
170860	Whipped Cream	Dairy and Egg Products	257	22.22	3.2	12.49	8	0	76	13.831	
170861	Milk Filled Fluid With Blend Of Hydrogenated Vegetable Oils	Dairy and Egg Products	63	3.46	3.33	4.74	NULL	0	2	0.768	
170862	Milk Filled Fluid With Lauric Acid Oil	Dairy and Egg Products	63	3.4	3.33	4.74	4.74	0	2	3.101	
170863	Nonfat American Cheese	Dairy and Egg Products	126	0	21.05	10.53	5.26	0	26	0	
170864	Yogurt Greek 2% Fat Apricot Chobani	NULL	93	1.71	7.22	12.15	NULL	0.6	4	1.03	
170865	Dessert Topping Powdered	Dairy and Egg Products	577	39.92	4.9	52.54	52.54	0	0	36.723	
170866	Dessert Topping Powdered 1.5 Ounce Prepared With 1/2 Cup Milk	Dairy and Egg Products	194	12.72	3.61	17.13	17.13	0	10	10.684	
170867	Dessert Topping Pressurized	Dairy and Egg Products	264	22.3	0.98	16.07	16.07	0	0	18.912	
170868	Dessert Topping Semi Solid Frozen	Dairy and Egg Products	318	25.31	1.25	23.05	23.05	0	0	21.783	
170869	Imitation Sour Cream	Dairy and Egg Products	208	19.52	2.4	6.63	6.63	0	0	17.791	
170870	Milk Reduced Fat Fluid 2% Milkfat With Added Nonfat Milk Solids And Vitamin A And Vitamin D	Dairy and Egg Products	51	1.92	3.48	4.97	NULL	0	8	1.195	
170871	Milk Reduced Fat Fluid 2% Milkfat Protein Fortified With Added Vitamin A And Vitamin D	Dairy and Egg Products	56	1.98	3.95	5.49	5.26	0	8	1.232	
170872	Low-Fat Milk 1%	Dairy and Egg Products	42	0.97	3.37	4.99	5.2	0	5	0.633	
170873	Milk Lowfat Fluid 1% Milkfat With Added Nonfat Milk Solids Vitamin A And Vitamin D	Dairy and Egg Products	43	0.97	3.48	4.97	NULL	0	4	0.604	
170874	Lowfat Buttermilk	Dairy and Egg Products	40	1.07	3.31	4.79	5.36	0	4	0.66	
170875	Milk Low Sodium Fluid	Dairy and Egg Products	61	3.46	3.1	4.46	4.46	0	14	2.154	
170876	Dehydrated Milk	Dairy and Egg Products	496	26.71	26.32	38.42	38.42	0	97	16.742	
170877	Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D	Dairy and Egg Products	362	0.77	36.16	51.98	51.98	0	20	0.499	
170878	Evaporated Milk	Dairy and Egg Products	78	0.2	7.55	11.35	11.35	0	4	0.121	
170879	Milk Chocolate Fluid Commercial Whole With Added Vitamin A And Vitamin D	Dairy and Egg Products	83	3.39	3.17	10.34	9.54	0.8	12	2.104	
170880	Lowfat Chocolate Milk	Dairy and Egg Products	76	1.9	2.99	12.13	9.55	0.7	8	1.177	
170881	Milk Chocolate Lowfat With Added Vitamin A And Vitamin D	Dairy and Egg Products	64	1.11	3.46	10.15	9.94	0.1	5	0.616	
170882	Milk Sheep Fluid	Dairy and Egg Products	108	7	5.98	5.36	NULL	0	27	4.603	
170883	Milk Shakes Thick Chocolate	Dairy and Egg Products	119	2.7	3.05	21.15	20.85	0.3	11	1.681	
170884	Milk Shakes Thick Vanilla	Dairy and Egg Products	112	3.03	3.86	17.75	17.75	0	12	1.886	
170885	Whey Acid Fluid	Dairy and Egg Products	24	0.09	0.76	5.12	5.12	0	1	0.057	
170886	Low-Fat Yogurt	Dairy and Egg Products	63	1.55	5.25	7.04	7.04	0	6	1	
170887	Non-Fat Yogurt	Dairy and Egg Products	56	0.18	5.73	7.68	7.68	0	2	0.116	
170888	Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce	Dairy and Egg Products	85	1.25	4.93	13.8	13.8	0	5	0.806	
170889	Yogurt Fruit Low Fat 9 Grams Protein Per 8 Ounce	Dairy and Egg Products	99	1.15	3.98	18.64	18.64	0	5	0.742	
170890	Milk Dessert Bar Frozen Made From Lowfat Milk	Dairy and Egg Products	147	1.47	4.41	32	22.06	6.6	7	0.735	
170891	Yogurt Greek 2% Fatmixed Berry Blend Chobani	NULL	93	1.83	8.26	10.94	NULL	0.6	7	1.1	
170892	Nutritional Supplement For People With Diabetes Liquid	Dairy and Egg Products	88	3.08	4.4	11.88	2.64	2.2	2	0.232	
170893	Egg Whole Raw Frozen Salted Pasteurized	Dairy and Egg Products	138	10.07	10.97	0.83	0.07	0	387	3.178	
170894	Nonfat Greek Yogurt	Dairy and Egg Products	59	0.39	10.19	3.6	3.24	0	5	0.117	
170895	Egg White Powder	Dairy and Egg Products	357	0.32	84.08	4.51	0	0	0	0.118	
170896	Cheese Spread American Or Cheddar Cheese Base Reduced Fat	Dairy and Egg Products	176	8.88	13.41	10.71	7.06	0	38	5.647	
170897	Fatfree Swiss Cheese	Dairy and Egg Products	127	0	28.4	3.4	1.33	0	18	0	
170898	Queso Cotija	Dairy and Egg Products	366	30	20	3.97	0	0	100	17.5	
170899	Sharp Cheddar Cheese	Dairy and Egg Products	410	33.82	24.25	2.13	0.27	0	99	19.368	
170900	Cheese Mozzarella Low Moisture Part-Skim Shredded	Dairy and Egg Products	304	19.72	23.63	8.06	2.24	0	65	11.472	
170901	Nonfat Greek Strawberry Yogurt	Dairy and Egg Products	82	0.15	8.05	12.07	11.27	0.6	4	0.105	
170902	Nonfat Greek Vanilla Yogurt	Dairy and Egg Products	78	0.18	8.64	10.37	9.54	0.5	3	0.133	
170903	Lowfat Greek Yogurt	Dairy and Egg Products	73	1.92	9.95	3.94	3.56	0	10	1.23	
170904	Kefir Lowfat Plain Lifeway	Dairy and Egg Products	43	1.02	3.79	4.77	4.61	0	5	0.658	
170905	Yogurt Greek Fruit Whole Milk	Dairy and Egg Products	106	3	7.33	12.29	12	0	10	1.599	
170906	Nonfat Vanilla Yogurt	Dairy and Egg Products	78	0	2.94	17.04	5.88	0	3	0	
170907	Yogurt Greek Vanilla Lowfat	Dairy and Egg Products	95	2.5	8.64	9.54	9.54	0	5	1.465	
170908	Yogurt Frozen Flavors Other Than Chocolate Lowfat	Dairy and Egg Products	139	2.5	8	21	21	0	45	1.509	
170909	Yogurt Greek 2% Fat Pineapple Chobani	NULL	94	1.82	7.05	12.27	NULL	0.7	9	1.12	
170910	Milk Chocolate Lowfat Reduced Sugar	Dairy and Egg Products	57	1.04	3.43	7.68	7.29	0	5	0.616	
170911	Ice Cream Lowfat No Sugar Added Cone Added Peanuts And Chocolate Sauce	Dairy and Egg Products	265	9.33	5.33	40.01	10.67	9.3	7	6.598	
170912	Yogurt Greek 2% Fat Strawberry Banana Chobani	NULL	88	1.71	8	10.24	NULL	0.7	9	1.03	
170913	Yogurt Greek Nonfat Fruit On Bottom Pomegranate Chobani	NULL	80	0.18	7.45	12.13	NULL	0.8	4	0.1	
170914	Yogurt Greek Blueberry Chobani	NULL	82	0.24	7.23	12.78	10.3	0.5	4	0.037	
170915	Yogurt Greek Nonfat Fruit On Bottom Strawberry Chobani	NULL	79	0.23	7.28	11.86	10.41	0.4	4	0.15	
170916	Yogurt Greek Nonfat Fruit On Bottom Blackberry Chobani	NULL	95	0.37	7.54	15.43	14.93	0.4	4	0.19	
170917	Bay Leaves	Spices and Herbs	313	8.36	7.61	74.97	NULL	26.3	0	2.28	
170918	Caraway Seed	Spices and Herbs	333	14.59	19.77	49.9	0.64	38	0	0.62	
170919	Cardamom	Spices and Herbs	311	6.7	10.76	68.47	NULL	28	0	0.68	
170920	Celery Seed	Spices and Herbs	392	25.27	18.07	41.35	0.67	11.8	0	2.19	
170921	Dried Coriander	Spices and Herbs	279	4.78	21.93	52.1	7.27	10.4	0	0.115	
170922	Coriander Seed	Spices and Herbs	298	17.77	12.37	54.99	NULL	41.9	0	0.99	
170923	Cumin Seed	Spices and Herbs	375	22.27	17.81	44.24	2.25	10.5	0	1.535	
170924	Curry Powder	Spices and Herbs	325	14.01	14.29	55.83	2.76	53.2	0	1.648	
170925	Dill Seed	Spices and Herbs	305	14.54	15.98	55.17	NULL	21.1	0	0.73	
170926	Ground Ginger	Spices and Herbs	335	4.24	8.98	71.62	3.39	14.1	0	2.599	
170927	Ground Mace	Spices and Herbs	475	32.38	6.71	50.5	NULL	20.2	0	9.51	
170928	Dried Marjoram	Spices and Herbs	271	7.04	12.66	60.56	4.09	40.3	0	0.529	
170929	Ground Mustard Seed	Spices and Herbs	508	36.24	26.08	28.09	6.79	12.2	0	1.989	
170930	Dried Parsley	Spices and Herbs	292	5.48	26.63	50.64	7.27	26.7	0	1.378	
170931	Black Pepper	Spices and Herbs	251	3.26	10.39	63.95	0.64	25.3	0	1.392	
170932	Cayenne Pepper	Spices and Herbs	318	17.27	12.01	56.63	10.34	27.2	0	3.26	
170933	White Pepper	Spices and Herbs	296	2.12	10.4	68.61	NULL	26.2	0	0.626	
170934	Saffron	Spices and Herbs	310	5.85	11.43	65.37	NULL	3.9	0	1.586	
170935	Ground Sage	Spices and Herbs	315	12.75	10.63	60.73	1.71	40.3	0	7.03	
170936	Ground Savory	Spices and Herbs	272	5.91	6.73	68.73	NULL	45.7	0	3.26	
170937	Dried Tarragon	Spices and Herbs	295	7.24	22.77	50.22	NULL	7.4	0	1.881	
170938	Spices Thyme Dried	Spices and Herbs	276	7.43	9.11	63.94	1.71	37	0	2.73	
170939	Babyfood Vegetables Peas Strained	Baby Foods	50	0.43	3.27	8.36	2.01	2	0	0.07	
170940	Babyfood Peas Dices Toddler	Baby Foods	64	0.8	3.9	10.3	4.13	3.9	0	0.14	
170941	Babyfood Vegetables Spinach Creamed Strained	Baby Foods	37	1.3	2.5	5.7	2.33	1.8	5	0.702	
170942	Babyfood Fruit Apricot With Tapioca Junior	Baby Foods	63	0	0.3	17.3	1.4	1.5	0	0	
170943	Babyfood Fruit Pears Junior	Baby Foods	44	0.1	0.3	11.6	7.34	2.8	0	0.006	
170944	Babyfood Fruit Plums With Tapioca Without Ascorbic Acid Strained	Baby Foods	71	0	0.1	19.7	13.34	1.2	0	0	
170945	Babyfood Fruit Plums With Tapioca Without Ascorbic Acid Junior	Baby Foods	74	0	0.1	20.5	13.64	1.2	0	0	
170946	Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Strained	Baby Foods	69	0.1	0.6	18.5	10.97	2.7	0	0.008	
170947	Babyfood Fruit Applesauce And Apricots Strained	Baby Foods	44	0.2	0.2	11.64	9.25	1.8	0	0.024	
170948	Babyfood Fruit Applesauce And Apricots Junior	Baby Foods	47	0.2	0.2	12.4	8.72	1.8	0	0.028	
170949	Babyfood Fruit Applesauce And Cherries Strained	Baby Foods	51	0	0	14.1	10.81	1.1	0	0	
170950	Babyfood Fruit Applesauce And Cherries Junior	Baby Foods	51	0	0	14.1	10.61	1.1	0	0	
170951	Babyfood Fruit Applesauce With Banana Junior	Baby Foods	66	0.1	0.37	16.16	4.35	1.6	0	0.04	
170952	Babyfood Fruit And Vegetable Apple And Sweet Potato	Baby Foods	64	0.22	0.3	15.3	11.6	1.4	0	0.041	
170953	Babyfood Fruit Bananas And Pineapple With Tapioca Junior	Baby Foods	68	0.1	0.2	18.4	8.41	1.6	0	0.036	
170954	Babyfood Fruit Bananas And Pineapple With Tapioca Strained	Baby Foods	65	0	0.2	17.8	10.73	1.6	0	0	
170955	Babyfood Fruit Pears And Pineapple Strained	Baby Foods	41	0.1	0.3	10.9	7.79	2.6	0	0.007	
170956	Babyfood Fruit Bananas With Apples And Pears Strained	Baby Foods	83	0.22	0.9	19.31	12.76	1.4	0	0.106	
170957	Babyfood Fruit Apple And Blueberry Strained	Baby Foods	61	0.2	0.2	16.3	13.93	1.8	0	0.024	
170958	Babyfood Fruit Apple And Blueberry Junior	Baby Foods	62	0.2	0.2	16.6	8.83	1.8	0	0.024	
170959	Babyfood Juice Apple	Baby Foods	47	0.1	0	11.7	10.7	0.1	0	0.018	
170960	Babyfood Juice Orange And Apple And Banana	Baby Foods	47	0.1	0.4	11.5	10.03	0.1	0	0.016	
170961	Babyfood Juice Orange And Apricot	Baby Foods	46	0.1	0.8	10.9	NULL	0.1	0	0.011	
170962	Babyfood Juice Orange And Banana	Baby Foods	50	0.1	0.7	11.9	NULL	NULL	NULL	NULL	
170963	Babyfood Juice Orange And Pineapple	Baby Foods	48	0.1	0.5	11.7	NULL	0.1	0	0.01	
170964	Babyfood Cereal Mixed Dry Fortified	Baby Foods	399	6.66	6.66	78.21	26.66	6.7	0	0.769	
170965	Babyfood Cereal Mixed With Bananas Dry	Baby Foods	391	4.6	10.7	77.1	6.68	7.8	0	0.846	
170966	Babyfood Cereal Mixed With Applesauce And Bananas Strained	Baby Foods	82	0.51	0.71	18.38	11.1	1	0	0.09	
170967	Babyfood Cereal Mixed With Applesauce And Bananas Junior	Baby Foods	84	0.51	0.71	18.79	11.1	1	0	0.072	
170968	Babyfood Cereal Oatmeal With Honey Dry	Baby Foods	391	7	13.5	69.3	NULL	NULL	NULL	NULL	
170969	Babyfood Cereal Rice Dry Fortified	Baby Foods	390	2.19	6.65	83.14	4.85	1.3	0	0.234	
170970	Babyfood Cereal Rice With Applesauce And Bananas Strained	Baby Foods	80	0.4	1.2	17.1	2.24	1	0	0.114	
170971	Babyfood Cereal With Egg Yolks Strained	Baby Foods	51	1.8	1.9	7	NULL	0.9	63	0.61	
170972	Babyfood Crackers Vegetable	Baby Foods	477	19.6	8.4	66.85	13	4	0	1.966	
170973	Babyfood Cereal High Protein With Apple And Orange Dry	Baby Foods	374	6.5	25.4	57.6	NULL	7.1	0	0.96	
170974	Babyfood Cereal Rice With Bananas Dry	Baby Foods	404	4.2	8.7	79.9	16.7	1	0	0.978	
170975	Babyfood Cookies	Baby Foods	433	13.2	11.8	67.1	24.2	0.2	12	2.352	
170976	Babyfood Dessert Dutch Apple Strained	Baby Foods	75	0.4	0.2	19.74	17.89	1.4	0	0.19	
170977	Babyfood Dessert Dutch Apple Junior	Baby Foods	79	0.16	0.2	19.18	17.89	1.4	0	0.025	
170978	Babyfood Cherry Cobbler Junior	Baby Foods	78	0.1	0.3	19.2	10.39	0.2	0	0.02	
170979	Babyfood Dessert Cherry Vanilla Pudding Strained	Baby Foods	68	0.3	0.2	17.8	9.15	0.3	10	0.087	
170980	Babyfood Dessert Peach Melba Strained	Baby Foods	60	0	0.2	16.5	NULL	NULL	NULL	NULL	
170981	Babyfood Dessert Peach Melba Junior	Baby Foods	60	0	0.3	16.4	NULL	NULL	NULL	NULL	
170982	Babyfood Dessert Fruit Pudding Pineapple Strained	Baby Foods	81	0.3	1.3	20.3	10.28	0.7	0	0.099	
170983	Babyfood Dessert Fruit Dessert Without Ascorbic Acid Strained	Baby Foods	59	0	0.3	16	12.6	0.6	0	0	
170984	Babyfood Juice Fruit Punch With Calcium	Baby Foods	52	0.1	0.2	12.7	10.6	0.4	0	0.02	
170985	Babyfood Juice Apple With Calcium	Baby Foods	46	0.1	0.06	11.1	9	0.4	0	0.018	
170986	Infant Formula Mead Johnson Enfamil Enfacare Lipil Ready-To-Feed With Ara And Dha	Baby Foods	73	3.8	2	7.73	3.2	0	1	1.578	
170987	Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Dha Fortified	Baby Foods	98	3.53	3.4	13.22	11.46	0.3	14	1.84	
170988	Infant Formula Abbott Nutrition Alimentum Advance With Iron Powder Not Reconstituted With Dha And Ara	Baby Foods	517	28.19	13.99	51.91	34.18	0	8	14.282	
170989	Babyfood Mashed Cheddar Potatoes And Broccoli Toddlers	Baby Foods	48	1.47	1.11	7.47	1.17	1.2	4	0.875	
170990	Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Iron Fortified	Baby Foods	92	3.08	3.05	13	11.46	0.6	10	1.582	
170991	Infant Formula Nestle Good Start Soy With Dha And Ara Liquid Concentrate	Baby Foods	132	6.67	3.31	14.71	11.74	0	2	2.897	
170992	Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Powder	Baby Foods	505	26.9	12.9	52.8	33	0	7	10.9	
170993	Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Ready-To-Feed	Baby Foods	64	3.63	1.78	7.18	7.18	0	1	1.55	
170994	Infant Formula Mead Johnson Enfamil Premium Newborn Ready-To-Feed	Baby Foods	68	3.48	1.38	7.81	6.8	0	3	1.48	
170995	Infant Formula Gerber Good Start 2 Soy With Iron Ready-To-Feed	Baby Foods	65	3.28	1.84	7.15	7.14	0	0	1.399	
170996	Infant Formula Gerber Good Start Protect Plus Ready-To-Feed	Baby Foods	65	3.36	1.44	7.17	7.17	0	0	1.443	
170997	Infant Formula Gerber Good Start 2 Gentle Plus Ready-To-Feed	Baby Foods	66	3.34	1.44	7.61	7.61	0	0	0.975	
170998	Babyfood Fruit Banana And Strawberry Junior	Baby Foods	109	0.37	0.71	25.78	19.29	1.4	0	0.121	
170999	Babyfood Banana With Mixed Berries Strained	Baby Foods	92	0.36	1.01	21.31	15	1	0	0.081	
171000	Babyfood Multigrain Whole Grain Cereal Dry Fortified	Baby Foods	407	6.67	6.67	80.06	26.67	6.7	0	1.058	
171001	Babyfood Baby Mum Mum Rice Biscuits	Baby Foods	391	0.87	12.5	83.21	12.5	0	0	0.238	
171002	Salad Dressing Kraft Mayo Light Mayonnaise	Fats and Oils	334	32.9	0.6	8.5	4.2	0.1	35	5	
171003	Salad Dressing Kraft Mayo Fat Free Mayonnaise Dressing	Fats and Oils	64	0	0.2	15.8	6.8	2	0	0	
171004	Salad Dressing Kraft Miracle Whip Free Nonfat Dressing	Fats and Oils	84	2.7	0.2	15.5	10.3	1.9	9	0.6	
171005	Russian Dressing	Fats and Oils	355	26.18	0.69	31.9	17.68	0.7	0	2.39	
171006	Sesame Seed Dressing	Fats and Oils	443	45.2	3.1	8.6	8.32	1	0	6.2	
171007	Salad Dressing Russian Dressing Low Calorie	Fats and Oils	141	4	0.5	27.6	21.87	0.3	6	0.6	
171008	Salad Dressing Thousand Island Dressing Reduced Fat	Fats and Oils	195	11.32	0.83	24.06	17.31	1.2	11	0.746	
171009	Salad Dressing Mayonnaise Regular	Fats and Oils	680	74.85	0.96	0.57	0.57	0	42	11.703	
171010	Salad Dressing Mayonnaise Soybean And Safflower Oil With Salt	Fats and Oils	717	79.4	1.1	2.7	0.48	0	59	8.6	
171011	Shortening Household Soybean (Partially Hydrogenated)-Cottonseed (Partially Hydrogenated)	Fats and Oils	884	100	0	0	0	0	0	25	
171012	Oil Soybean Salad Or Cooking (Partially Hydrogenated)	Fats and Oils	884	100	0	0	0	0	0	14.9	
171013	Rice Bran Oil	Fats and Oils	884	100	0	0	0	0	0	19.7	
171014	Wheat Germ Oil	Fats and Oils	884	100	0	0	0	0	0	18.8	
171015	Palm Oil	Fats and Oils	884	100	0	0	0	0	0	49.3	
171016	Sesame Oil	Fats and Oils	884	100	0	0	0	0	0	14.2	
171017	Oil Sunflower Linoleic (Less Than 60%)	Fats and Oils	884	100	0	0	0	0	0	10.1	
171018	Margarine	Fats and Oils	719	80.5	0.9	0.9	0	0	0	16.7	
171019	Salad Dressing Italian Dressing Commercial Regular	Fats and Oils	240	21.12	0.41	12.12	10.77	0	0	2.948	
171020	Salad Dressing French Dressing Commercial Regular Without Salt	Fats and Oils	459	44.81	0.77	15.58	15.95	0	0	5.648	
171021	Lowfat French Salad Dressing	Fats and Oils	233	13.46	0.58	29.28	28.45	1.1	0	1.099	
171022	Salad Dressing Italian Dressing Commercial Regular Without Salt	Fats and Oils	292	28.37	0.38	10.43	8.32	0	67	4.474	
171023	Salad Dressing Italian Dressing Reduced Fat Without Salt	Fats and Oils	76	6.38	0.47	4.57	4.55	0	6	0.451	
171024	Cottonseed Oil	Fats and Oils	884	100	0	0	0	0	0	25.9	
171025	Oil Sunflower Linoleic (Approx. 65%)	Fats and Oils	884	100	0	0	0	0	0	10.3	
171026	Oil Safflower Salad Or Cooking Linoleic (Over 70%)	Fats and Oils	884	100	0	0	0	0	0	6.203	
171027	Oil Safflower Salad Or Cooking High Oleic (Primary Safflower Oil Of Commerce)	Fats and Oils	884	100	0	0	0	0	0	7.541	
171028	Grapeseed Oil	Fats and Oils	884	100	0	0	0	0	0	9.6	
171029	Corn Oil	Fats and Oils	900	100	0	0	0	0	0	12.948	
171030	Walnut Oil	Fats and Oils	884	100	0	0	0	0	0	9.1	
171031	Almond Oil	Fats and Oils	884	100	0	0	0	0	0	8.2	
171032	Apricot Kernel Oil	Fats and Oils	884	100	0	0	0	0	0	6.3	
171033	Oil Vegetable Natreon Canola High Stability Non Trans High Oleic (70%)	Fats and Oils	884	100	0	0	0	0	0	6.511	
171034	Salad Dressing Honey Mustard Dressing Reduced Calorie	Fats and Oils	207	10	0.98	28.26	18.33	0.8	0	0.833	
171035	Margarine-Like Spread Benecol Light Spread	Fats and Oils	357	38.71	0	5.71	NULL	NULL	NULL	4.77	
171036	Salad Dressing Spray-Style Dressing Assorted Flavors	Fats and Oils	165	10.75	0.16	16.6	14.29	0.3	0	1.643	
171037	Salad Dressing Mayonnaise Light Smart Balance Omega Plus Light	Fats and Oils	333	34.18	1.53	9.39	5.38	0.2	33	3.288	
171038	Margarine-Like Vegetable Oil Spread 60% Fat Tub With Salt With Added Vitamin D	Fats and Oils	533	59.81	0.17	0.86	0	0	1	12.086	
171039	Margarine-Like Vegetable-Oil Spread Stick/tub/bottle 60% Fat With Added Vitamin D	Fats and Oils	535	59.17	0.6	0	0	0	1	10.042	
171040	Margarine Regular 80% Fat Composite Stick Without Salt With Added Vitamin D	Fats and Oils	717	80.71	0.16	0.7	0	0	0	15.189	
